4584.99997913837  1.343929E-14
4586.39997911453  1.339662E-14
4587.79997909069  1.333885E-14
4589.19997906685  1.346644E-14
4590.59997904301  1.347160E-14
4591.99997901917  1.338538E-14
4593.39997899532  1.338782E-14
4594.79997897148  1.349790E-14
4596.19997894764  1.354695E-14
4597.5999789238  1.342427E-14
4598.99997889996  1.338310E-14
4600.39997887611  1.350418E-14
4601.79997885227  1.351651E-14
4603.19997882843  1.346209E-14
4604.59997880459  1.368562E-14
4605.99997878075  1.391892E-14
4607.3999787569  1.402843E-14
4608.79997873306  1.420772E-14
4610.19997870922  1.436042E-14
4611.59997868538  1.451808E-14
4612.99997866154  1.466778E-14
4614.39997863769  1.470475E-14
4615.79997861385  1.479052E-14
4617.19997859001  1.485668E-14
4618.59997856617  1.481494E-14
4619.99997854233  1.479499E-14
4621.39997851849  1.479445E-14
4622.79997849464  1.466042E-14
4624.1999784708  1.457171E-14
4625.59997844696  1.452992E-14
4626.99997842312  1.454356E-14
4628.39997839928  1.456557E-14
4629.79997837544  1.447971E-14
4631.19997835159  1.428877E-14
4632.59997832775  1.405078E-14
4633.99997830391  1.397346E-14
4635.39997828007  1.392879E-14
4636.79997825623  1.355424E-14
4638.19997823238  1.349192E-14
4639.59997820854  1.335215E-14
4640.9999781847  1.303532E-14
4642.39997816086  1.301813E-14
4643.79997813702  1.309177E-14
4645.19997811317  1.297907E-14
4646.59997808933  1.300574E-14
4647.99997806549  1.305522E-14
4649.39997804165  1.306171E-14
4650.79997801781  1.331524E-14
4652.19997799397  1.354841E-14
4653.59997797012  1.348416E-14
4654.99997794628  1.362850E-14
4656.39997792244  1.385941E-14
4657.7999778986  1.373893E-14
4659.19997787476  1.371185E-14
4660.59997785091  1.358880E-14
4661.99997782707  1.342222E-14
4663.39997780323  1.323325E-14
4664.79997777939  1.314686E-14
4666.19997775555  1.298742E-14
4667.5999777317  1.277090E-14
4668.99997770786  1.283372E-14
4670.39997768402  1.297993E-14
4671.79997766018  1.304164E-14
4673.19997763634  1.303175E-14
4674.5999776125  1.309011E-14
4675.99997758865  1.300449E-14
4677.39997756481  1.310787E-14
4678.79997754097  1.322212E-14
4680.19997751713  1.332654E-14
4681.59997749329  1.347223E-14
4682.99997746944  1.336728E-14
4684.3999774456  1.323408E-14
4685.79997742176  1.325425E-14
4687.19997739792  1.330702E-14
4688.59997737408  1.339692E-14
4689.99997735024  1.333821E-14
4691.39997732639  1.333596E-14
4692.79997730255  1.336875E-14
4694.19997727871  1.329996E-14
4695.59997725487  1.329599E-14
4696.99997723103  1.323266E-14
4698.39997720718  1.298852E-14
4699.79997718334  1.301514E-14
4701.1999771595  1.298825E-14
4702.59997713566  1.289664E-14
4703.99997711182  1.291785E-14
4705.39997708797  1.300840E-14
4706.79997706413  1.316776E-14
4708.19997704029  1.316992E-14
4709.59997701645  1.335380E-14
4710.99997699261  1.349590E-14
4712.39997696877  1.356434E-14
4713.79997694492  1.383421E-14
4715.19997692108  1.398458E-14
4716.59997689724  1.412642E-14
4717.9999768734  1.421920E-14
4719.39997684956  1.431995E-14
4720.79997682571  1.434149E-14
4722.19997680187  1.432876E-14
4723.59997677803  1.428158E-14
4724.99997675419  1.412230E-14
4726.39997673035  1.387711E-14
4727.7999767065  1.384118E-14
4729.19997668266  1.389251E-14
4730.59997665882  1.394003E-14
4731.99997663498  1.377196E-14
4733.39997661114  1.378240E-14
4734.79997658729  1.389649E-14
4736.19997656345  1.400431E-14
4737.59997653961  1.408478E-14
4738.99997651577  1.433339E-14
4740.39997649193  1.467126E-14
4741.79997646808  1.466098E-14
4743.19997644424  1.472833E-14
4744.5999764204  1.467752E-14
4745.99997639656  1.461140E-14
4747.39997637272  1.458051E-14
4748.79997634888  1.458936E-14
4750.19997632504  1.466401E-14
4751.59997630119  1.449411E-14
4752.99997627735  1.434623E-14
4754.39997625351  1.444243E-14
4755.79997622967  1.442861E-14
4757.19997620583  1.428287E-14
4758.59997618198  1.413138E-14
4759.99997615814  1.392198E-14
4761.3999761343  1.393920E-14
4762.79997611046  1.388091E-14
4764.19997608662  1.378424E-14
4765.59997606278  1.389985E-14
4766.99997603893  1.393575E-14
4768.39997601509  1.389818E-14
4769.79997599125  1.387490E-14
4771.19997596741  1.411678E-14
4772.59997594357  1.428995E-14
4773.99997591972  1.426049E-14
4775.39997589588  1.432432E-14
4776.79997587204  1.446146E-14
4778.1999758482  1.449594E-14
4779.59997582436  1.433744E-14
4780.99997580051  1.417139E-14
4782.39997577667  1.409806E-14
4783.79997575283  1.413812E-14
4785.19997572899  1.421953E-14
4786.59997570515  1.430296E-14
4787.9999756813  1.439677E-14
4789.39997565746  1.448309E-14
4790.79997563362  1.455295E-14
4792.19997560978  1.473515E-14
4793.59997558594  1.491889E-14
4794.9999755621  1.497937E-14
4796.39997553825  1.494481E-14
4797.79997551441  1.495329E-14
4799.19997549057  1.503611E-14
4800.59997546673  1.493825E-14
4801.99997544289  1.489061E-14
4803.39997541905  1.487823E-14
4804.7999753952  1.486513E-14
4806.19997537136  1.481820E-14
4807.59997534752  1.476438E-14
4808.99997532368  1.477374E-14
4810.39997529984  1.483602E-14
4811.79997527599  1.483894E-14
4813.19997525215  1.479327E-14
4814.59997522831  1.475494E-14
4815.99997520447  1.483142E-14
4817.39997518063  1.503803E-14
4818.79997515678  1.501475E-14
4820.19997513294  1.488831E-14
4821.5999751091  1.487860E-14
4822.99997508526  1.485499E-14
4824.39997506142  1.460373E-14
4825.79997503757  1.460490E-14
4827.19997501373  1.473100E-14
4828.59997498989  1.462188E-14
4829.99997496605  1.443708E-14
4831.39997494221  1.426032E-14
4832.79997491837  1.421400E-14
4834.19997489452  1.435965E-14
4835.59997487068  1.446035E-14
4836.99997484684  1.443113E-14
4838.399974823  1.444279E-14
4839.79997479916  1.439210E-14
4841.19997477531  1.446725E-14
4842.59997475147  1.445016E-14
4843.99997472763  1.437234E-14
4845.39997470379  1.435086E-14
4846.79997467995  1.426990E-14
4848.19997465611  1.417752E-14
4849.59997463226  1.413640E-14
4850.99997460842  1.412552E-14
4852.39997458458  1.398026E-14
4853.79997456074  1.367350E-14
4855.1999745369  1.347970E-14
4856.59997451305  1.337277E-14
4857.99997448921  1.323184E-14
4859.39997446537  1.301060E-14
4860.79997444153  1.286409E-14
4862.19997441769  1.286769E-14
4863.59997439384  1.283437E-14
4864.99997437  1.292908E-14
4866.39997434616  1.293314E-14
4867.79997432232  1.291301E-14
4869.19997429848  1.311974E-14
4870.59997427463  1.323776E-14
4871.99997425079  1.343522E-14
4873.39997422695  1.369444E-14
4874.79997420311  1.364702E-14
4876.19997417927  1.352184E-14
4877.59997415543  1.369014E-14
4878.99997413158  1.390749E-14
4880.39997410774  1.387840E-14
4881.7999740839  1.390477E-14
4883.19997406006  1.397397E-14
4884.59997403622  1.402214E-14
4885.99997401238  1.408179E-14
4887.39997398853  1.386847E-14
4888.79997396469  1.382598E-14
4890.19997394085  1.401303E-14
4891.59997391701  1.417835E-14
4892.99997389317  1.433743E-14
4894.39997386932  1.454843E-14
4895.79997384548  1.488213E-14
4897.19997382164  1.490195E-14
4898.5999737978  1.500767E-14
4899.99997377396  1.512289E-14
4901.39997375011  1.512330E-14
4902.79997372627  1.500806E-14
4904.19997370243  1.495103E-14
4905.59997367859  1.482746E-14
4906.99997365475  1.467921E-14
4908.3999736309  1.460871E-14
4909.79997360706  1.442973E-14
4911.19997358322  1.444753E-14
4912.59997355938  1.449008E-14
4913.99997353554  1.441338E-14
4915.39997351169  1.438172E-14
4916.79997348785  1.418726E-14
4918.19997346401  1.408713E-14
4919.59997344017  1.407793E-14
4920.99997341633  1.400117E-14
4922.39997339249  1.404516E-14
4923.79997336864  1.416365E-14
4925.1999733448  1.426888E-14
4926.59997332096  1.448317E-14
4927.99997329712  1.466396E-14
4929.39997327328  1.473595E-14
4930.79997324944  1.487952E-14
4932.19997322559  1.491000E-14
4933.59997320175  1.470310E-14
4934.99997317791  1.454965E-14
4936.39997315407  1.465367E-14
4937.79997313023  1.476745E-14
4939.19997310639  1.474358E-14
4940.59997308254  1.478325E-14
4941.9999730587  1.495389E-14
4943.39997303486  1.517143E-14
4944.79997301102  1.537053E-14
4946.19997298718  1.532577E-14
4947.59997296333  1.521761E-14
4948.99997293949  1.540970E-14
4950.39997291565  1.540873E-14
4951.79997289181  1.513421E-14
4953.19997286797  1.505041E-14
4954.59997284412  1.499189E-14
4955.99997282028  1.473179E-14
4957.39997279644  1.462182E-14
4958.7999727726  1.459302E-14
4960.19997274876  1.445904E-14
4961.59997272491  1.427035E-14
4962.99997270107  1.423088E-14
4964.39997267723  1.439730E-14
4965.79997265339  1.443014E-14
4967.19997262955  1.440003E-14
4968.59997260571  1.433784E-14
4969.99997258186  1.417864E-14
4971.39997255802  1.416594E-14
4972.79997253418  1.423433E-14
4974.19997251034  1.422565E-14
4975.5999724865  1.414521E-14
4976.99997246265  1.387422E-14
4978.39997243881  1.353425E-14
4979.79997241497  1.347852E-14
4981.19997239113  1.350653E-14
4982.59997236729  1.346963E-14
4983.99997234345  1.343357E-14
4985.3999723196  1.353882E-14
4986.79997229576  1.365211E-14
4988.19997227192  1.376485E-14
4989.59997224808  1.378918E-14
4990.99997222424  1.390605E-14
4992.39997220039  1.393265E-14
4993.79997217655  1.388458E-14
4995.19997215271  1.380053E-14
4996.59997212887  1.375098E-14
4997.99997210503  1.376833E-14
4999.39997208118  1.353833E-14
5000.79997205734  1.324995E-14
5002.1999720335  1.311941E-14
5003.59997200966  1.310420E-14
5004.99997198582  1.304379E-14
5006.39997196198  1.298564E-14
5007.79997193813  1.312880E-14
5009.19997191429  1.291166E-14
5010.59997189045  1.265635E-14
5011.99997186661  1.263839E-14
5013.39997184277  1.261092E-14
5014.79997181892  1.256671E-14
5016.19997179508  1.255078E-14
5017.59997177124  1.266981E-14
5018.9999717474  1.270380E-14
5020.39997172356  1.296442E-14
5021.79997169971  1.299028E-14
5023.19997167587  1.307735E-14
5024.59997165203  1.319274E-14
5025.99997162819  1.331217E-14
5027.39997160435  1.348222E-14
5028.79997158051  1.349480E-14
5030.19997155666  1.341413E-14
5031.59997153282  1.337759E-14
5032.99997150898  1.339341E-14
5034.39997148514  1.340618E-14
5035.7999714613  1.336457E-14
5037.19997143745  1.322964E-14
5038.59997141361  1.306466E-14
5039.99997138977  1.308340E-14
5041.39997136593  1.318953E-14
5042.79997134209  1.326657E-14
5044.19997131825  1.335180E-14
5045.5999712944  1.344070E-14
5046.99997127056  1.339385E-14
5048.39997124672  1.340532E-14
5049.79997122288  1.360113E-14
5051.19997119904  1.364216E-14
5052.59997117519  1.379613E-14
5053.99997115135  1.393674E-14
5055.39997112751  1.404739E-14
5056.79997110367  1.417891E-14
5058.19997107983  1.407221E-14
5059.59997105598  1.395504E-14
5060.99997103214  1.400346E-14
5062.3999710083  1.389842E-14
5063.79997098446  1.390933E-14
5065.19997096062  1.376381E-14
5066.59997093678  1.374803E-14
5067.99997091293  1.366537E-14
5069.39997088909  1.344145E-14
5070.79997086525  1.336573E-14
5072.19997084141  1.323446E-14
5073.59997081757  1.321024E-14
5074.99997079372  1.303656E-14
5076.39997076988  1.300787E-14
5077.79997074604  1.302980E-14
5079.1999707222  1.287276E-14
5080.59997069836  1.287322E-14
5081.99997067452  1.302185E-14
5083.39997065067  1.316233E-14
5084.79997062683  1.320092E-14
5086.19997060299  1.324646E-14
5087.59997057915  1.342287E-14
5088.99997055531  1.354869E-14
5090.39997053146  1.356173E-14
5091.79997050762  1.353092E-14
5093.19997048378  1.346049E-14
5094.59997045994  1.328551E-14
5095.9999704361  1.315278E-14
5097.39997041226  1.310379E-14
5098.79997038841  1.318117E-14
5100.19997036457  1.305229E-14
5101.59997034073  1.296691E-14
5102.99997031689  1.301392E-14
5104.39997029305  1.295666E-14
5105.7999702692  1.295758E-14
5107.19997024536  1.311304E-14
5108.59997022152  1.327791E-14
5109.99997019768  1.327848E-14
5111.39997017384  1.325716E-14
5112.79997014999  1.343687E-14
5114.19997012615  1.348142E-14
5115.59997010231  1.342123E-14
5116.99997007847  1.343800E-14
5118.39997005463  1.337258E-14
5119.79997003079  1.319712E-14
5121.19997000694  1.301196E-14
5122.5999699831  1.294989E-14
5123.99996995926  1.292799E-14
5125.39996993542  1.284581E-14
5126.79996991158  1.281583E-14
5128.19996988773  1.270968E-14
5129.59996986389  1.284429E-14
5130.99996984005  1.305795E-14
5132.39996981621  1.294387E-14
5133.79996979237  1.291348E-14
5135.19996976853  1.299186E-14
5136.59996974468  1.302904E-14
5137.99996972084  1.315066E-14
5139.399969697  1.318862E-14
5140.79996967316  1.302352E-14
5142.19996964932  1.289125E-14
5143.59996962547  1.289701E-14
5144.99996960163  1.286634E-14
5146.39996957779  1.273963E-14
5147.79996955395  1.268080E-14
5149.19996953011  1.268847E-14
5150.59996950626  1.276684E-14
5151.99996948242  1.282163E-14
5153.39996945858  1.282995E-14
5154.79996943474  1.285527E-14
5156.1999694109  1.293288E-14
5157.59996938705  1.261205E-14
5158.99996936321  1.232355E-14
5160.39996933937  1.215942E-14
5161.79996931553  1.180726E-14
5163.19996929169  1.126804E-14
5164.59996926784  1.103150E-14
5165.999969244  1.079477E-14
5167.39996922016  1.038374E-14
5168.79996919632  1.034525E-14
5170.19996917248  1.021371E-14
5171.59996914864  1.016820E-14
5172.99996912479  1.026023E-14
5174.39996910095  1.030540E-14
5175.79996907711  1.042141E-14
5177.19996905327  1.056496E-14
5178.59996902943  1.061495E-14
5179.99996900559  1.076643E-14
5181.39996898174  1.100873E-14
5182.7999689579  1.121611E-14
5184.19996893406  1.137415E-14
5185.59996891022  1.151730E-14
5186.99996888638  1.184137E-14
5188.39996886253  1.216920E-14
5189.79996883869  1.236837E-14
5191.19996881485  1.263367E-14
5192.59996879101  1.292831E-14
5193.99996876717  1.305246E-14
5195.39996874333  1.319415E-14
5196.79996871948  1.335236E-14
5198.19996869564  1.332170E-14
5199.5999686718  1.322883E-14
5200.99996864796  1.313857E-14
5202.39996862412  1.298843E-14
5203.79996860027  1.298330E-14
5205.19996857643  1.290802E-14
5206.59996855259  1.274362E-14
5207.99996852875  1.278596E-14
5209.39996850491  1.302513E-14
5210.79996848106  1.342484E-14
5212.19996845722  1.366997E-14
5213.59996843338  1.372835E-14
5214.99996840954  1.393814E-14
5216.3999683857  1.417794E-14
5217.79996836185  1.422316E-14
5219.19996833801  1.404224E-14
5220.59996831417  1.403415E-14
5221.99996829033  1.414625E-14
5223.39996826649  1.409034E-14
5224.79996824265  1.399278E-14
5226.1999682188  1.386774E-14
5227.59996819496  1.396917E-14
5228.99996817112  1.421840E-14
5230.39996814728  1.428206E-14
5231.79996812344  1.440362E-14
5233.19996809959  1.457299E-14
5234.59996807575  1.467578E-14
5235.99996805191  1.488394E-14
5237.39996802807  1.501579E-14
5238.79996800423  1.499281E-14
5240.19996798039  1.504365E-14
5241.59996795654  1.502255E-14
5242.9999679327  1.482221E-14
5244.39996790886  1.486811E-14
5245.79996788502  1.490659E-14
5247.19996786118  1.474006E-14
5248.59996783733  1.461192E-14
5249.99996781349  1.453332E-14
5251.39996778965  1.456095E-14
5252.79996776581  1.465859E-14
5254.19996774197  1.457954E-14
5255.59996771812  1.446380E-14
5256.99996769428  1.431318E-14
5258.39996767044  1.406900E-14
5259.7999676466  1.374542E-14
5261.19996762276  1.346236E-14
5262.59996759891  1.336009E-14
5263.99996757507  1.311609E-14
5265.39996755123  1.291410E-14
5266.79996752739  1.295775E-14
5268.19996750355  1.318318E-14
5269.59996747971  1.324775E-14
5270.99996745586  1.343125E-14
5272.39996743202  1.366819E-14
5273.79996740818  1.394724E-14
5275.19996738434  1.420404E-14
5276.5999673605  1.436872E-14
5277.99996733666  1.470525E-14
5279.39996731281  1.495109E-14
5280.79996728897  1.508885E-14
5282.19996726513  1.521382E-14
5283.59996724129  1.544733E-14
5284.99996721745  1.568067E-14
5286.3999671936  1.578625E-14
5287.79996716976  1.570679E-14
5289.19996714592  1.562308E-14
5290.59996712208  1.545270E-14
5291.99996709824  1.558542E-14
5293.3999670744  1.567638E-14
5294.79996705055  1.550005E-14
5296.19996702671  1.531961E-14
5297.59996700287  1.532090E-14
5298.99996697903  1.542997E-14
5300.39996695519  1.565521E-14
5301.79996693134  1.573986E-14
5303.1999669075  1.601276E-14
5304.59996688366  1.614822E-14
5305.99996685982  1.624241E-14
5307.39996683598  1.642129E-14
5308.79996681213  1.652241E-14
5310.19996678829  1.642748E-14
5311.59996676445  1.630215E-14
5312.99996674061  1.627772E-14
5314.39996671677  1.627437E-14
5315.79996669293  1.604053E-14
5317.19996666908  1.572361E-14
5318.59996664524  1.560536E-14
5319.9999666214  1.532352E-14
5321.39996659756  1.526259E-14
5322.79996657372  1.497582E-14
5324.19996654987  1.465533E-14
5325.59996652603  1.456911E-14
5326.99996650219  1.460417E-14
5328.39996647835  1.462577E-14
5329.79996645451  1.457640E-14
5331.19996643066  1.469406E-14
5332.59996640682  1.489312E-14
5333.99996638298  1.493622E-14
5335.39996635914  1.495541E-14
5336.7999663353  1.513034E-14
5338.19996631146  1.522635E-14
5339.59996628761  1.517419E-14
5340.99996626377  1.529717E-14
5342.39996623993  1.532623E-14
5343.79996621609  1.533317E-14
5345.19996619225  1.541388E-14
5346.5999661684  1.538502E-14
5347.99996614456  1.550909E-14
5349.39996612072  1.582929E-14
5350.79996609688  1.606382E-14
5352.19996607304  1.616991E-14
5353.59996604919  1.627527E-14
5354.99996602535  1.633630E-14
5356.39996600151  1.637009E-14
5357.79996597767  1.634417E-14
5359.19996595383  1.629325E-14
5360.59996592998  1.636106E-14
5361.99996590614  1.615784E-14
5363.3999658823  1.583415E-14
5364.79996585846  1.570641E-14
5366.19996583462  1.560137E-14
5367.59996581078  1.559478E-14
5368.99996578693  1.559497E-14
5370.39996576309  1.553154E-14
5371.79996573925  1.554155E-14
5373.19996571541  1.558248E-14
5374.59996569157  1.561867E-14
5375.99996566773  1.575660E-14
5377.39996564388  1.581145E-14
5378.79996562004  1.591089E-14
5380.1999655962  1.589483E-14
5381.59996557236  1.598638E-14
5382.99996554852  1.594036E-14
5384.39996552467  1.590804E-14
5385.79996550083  1.584304E-14
5387.19996547699  1.556821E-14
5388.59996545315  1.539717E-14
5389.99996542931  1.535024E-14
5391.39996540547  1.512524E-14
5392.79996538162  1.492147E-14
5394.19996535778  1.479106E-14
5395.59996533394  1.476812E-14
5396.9999653101  1.487594E-14
5398.39996528626  1.475651E-14
5399.79996526241  1.449797E-14
5401.19996523857  1.458764E-14
5402.59996521473  1.472071E-14
5403.99996519089  1.470001E-14
5405.39996516705  1.455718E-14
5406.7999651432  1.446226E-14
5408.19996511936  1.468876E-14
5409.59996509552  1.494146E-14
5410.99996507168  1.509204E-14
5412.39996504784  1.537004E-14
5413.79996502399  1.551252E-14
5415.19996500015  1.560120E-14
5416.59996497631  1.577474E-14
5417.99996495247  1.590573E-14
5419.39996492863  1.595856E-14
5420.79996490479  1.596870E-14
5422.19996488094  1.575262E-14
5423.5999648571  1.559098E-14
5424.99996483326  1.552743E-14
5426.39996480942  1.542878E-14
5427.79996478558  1.550524E-14
5429.19996476173  1.549862E-14
5430.59996473789  1.540197E-14
5431.99996471405  1.549254E-14
5433.39996469021  1.554785E-14
5434.79996466637  1.561623E-14
5436.19996464252  1.558721E-14
5437.59996461868  1.548005E-14
5438.99996459484  1.560014E-14
5440.399964571  1.585433E-14
5441.79996454716  1.588559E-14
5443.19996452332  1.576441E-14
5444.59996449947  1.558505E-14
5445.99996447563  1.557774E-14
5447.39996445179  1.545753E-14
5448.79996442795  1.536802E-14
5450.19996440411  1.538127E-14
5451.59996438026  1.519163E-14
5452.99996435642  1.520110E-14
5454.39996433258  1.514527E-14
5455.79996430874  1.510565E-14
5457.1999642849  1.528666E-14
5458.59996426106  1.537299E-14
5459.99996423721  1.531672E-14
5461.39996421337  1.529317E-14
5462.79996418953  1.528097E-14
5464.19996416569  1.539076E-14
5465.59996414185  1.535885E-14
5466.999964118  1.530706E-14
5468.39996409416  1.526560E-14
5469.79996407032  1.517112E-14
5471.19996404648  1.500009E-14
5472.59996402264  1.500123E-14
5473.99996399879  1.515756E-14
5475.39996397495  1.524804E-14
5476.79996395111  1.508844E-14
5478.19996392727  1.500473E-14
5479.59996390343  1.495538E-14
5480.99996387959  1.506679E-14
5482.39996385574  1.530842E-14
5483.7999638319  1.527310E-14
5485.19996380806  1.521206E-14
5486.59996378422  1.540577E-14
5487.99996376038  1.558966E-14
5489.39996373654  1.549591E-14
5490.79996371269  1.555447E-14
5492.19996368885  1.549704E-14
5493.59996366501  1.545328E-14
5494.99996364117  1.565485E-14
5496.39996361733  1.546482E-14
5497.79996359348  1.539568E-14
5499.19996356964  1.545633E-14
5500.5999635458  1.524027E-14
5501.99996352196  1.525272E-14
5503.39996349812  1.525253E-14
5504.79996347427  1.535425E-14
5506.19996345043  1.544488E-14
5507.59996342659  1.535717E-14
5508.99996340275  1.534647E-14
5510.39996337891  1.544510E-14
5511.79996335506  1.530089E-14
5513.19996333122  1.532812E-14
5514.59996330738  1.531327E-14
5515.99996328354  1.545323E-14
5517.3999632597  1.552334E-14
5518.79996323586  1.553440E-14
5520.19996321201  1.556061E-14
5521.59996318817  1.552908E-14
5522.99996316433  1.550410E-14
5524.39996314049  1.566684E-14
5525.79996311665  1.555051E-14
5527.1999630928  1.542180E-14
5528.59996306896  1.555046E-14
5529.99996304512  1.562731E-14
5531.39996302128  1.572617E-14
5532.79996299744  1.574751E-14
5534.1999629736  1.587980E-14
5535.59996294975  1.592375E-14
5536.99996292591  1.605554E-14
5538.39996290207  1.609793E-14
5539.79996287823  1.614458E-14
5541.19996285439  1.618852E-14
5542.59996283054  1.623625E-14
5543.9999628067  1.624159E-14
5545.39996278286  1.635192E-14
5546.79996275902  1.652783E-14
5548.19996273518  1.651481E-14
5549.59996271133  1.654578E-14
5550.99996268749  1.665106E-14
5552.39996266365  1.663533E-14
5553.79996263981  1.670576E-14
5555.19996261597  1.646829E-14
5556.59996259213  1.643720E-14
5557.99996256828  1.605738E-14
5559.39996254444  1.614039E-14
5560.7999625206  1.596666E-14
5562.19996249676  1.558390E-14
5563.59996247292  1.582416E-14
5564.99996244907  1.586366E-14
5566.39996242523  1.589688E-14
5567.79996240139  1.593228E-14
5569.19996237755  1.587170E-14
5570.59996235371  1.585446E-14
5571.99996232986  1.578112E-14
5573.39996230602  1.574468E-14
5574.79996228218  1.576737E-14
5576.19996225834  1.559612E-14
5577.5999622345  1.560145E-14
5578.99996221066  1.553486E-14
5580.39996218681  1.547912E-14
5581.79996216297  1.537489E-14
5583.19996213913  1.530626E-14
5584.59996211529  1.516071E-14
5585.99996209145  1.495597E-14
5587.39996206761  1.502332E-14
5588.79996204376  1.495280E-14
5590.19996201992  1.489856E-14
5591.59996199608  1.499995E-14
5592.99996197224  1.525313E-14
5594.3999619484  1.532168E-14
5595.79996192455  1.520026E-14
5597.19996190071  1.535637E-14
5598.59996187687  1.574237E-14
5599.99996185303  1.566532E-14
5601.39996182919  1.562169E-14
5602.79996180534  1.593156E-14
5604.1999617815  1.604150E-14
5605.59996175766  1.609183E-14
5606.99996173382  1.627386E-14
5608.39996170998  1.611090E-14
5609.79996168613  1.598378E-14
5611.19996166229  1.624291E-14
5612.59996163845  1.598137E-14
5613.99996161461  1.578293E-14
5615.39996159077  1.567502E-14
5616.79996156692  1.560519E-14
5618.19996154308  1.556219E-14
5619.59996151924  1.547153E-14
5620.9999614954  1.557967E-14
5622.39996147156  1.550756E-14
5623.79996144772  1.528736E-14
5625.19996142388  1.552499E-14
5626.59996140003  1.558598E-14
5627.99996137619  1.563914E-14
5629.39996135235  1.572851E-14
5630.79996132851  1.572169E-14
5632.19996130467  1.571315E-14
5633.59996128082  1.577860E-14
5634.99996125698  1.574074E-14
5636.39996123314  1.566750E-14
5637.7999612093  1.594925E-14
5639.19996118546  1.603239E-14
5640.59996116161  1.592920E-14
5641.99996113777  1.594050E-14
5643.39996111393  1.573133E-14
5644.79996109009  1.597319E-14
5646.19996106625  1.602819E-14
5647.5999610424  1.604332E-14
5648.99996101856  1.605727E-14
5650.39996099472  1.616469E-14
5651.79996097088  1.616784E-14
5653.19996094704  1.608807E-14
5654.59996092319  1.593783E-14
5655.99996089935  1.586102E-14
5657.39996087551  1.583041E-14
5658.79996085167  1.566946E-14
5660.19996082783  1.575923E-14
5661.59996080398  1.578820E-14
5662.99996078014  1.564833E-14
5664.3999607563  1.575792E-14
5665.79996073246  1.607779E-14
5667.19996070862  1.631007E-14
5668.59996068478  1.610667E-14
5669.99996066093  1.597267E-14
5671.39996063709  1.591612E-14
5672.79996061325  1.614625E-14
5674.19996058941  1.630676E-14
5675.59996056557  1.615342E-14
5676.99996054173  1.602528E-14
5678.39996051788  1.596966E-14
5679.79996049404  1.600737E-14
5681.1999604702  1.607069E-14
5682.59996044636  1.603705E-14
5683.99996042252  1.612623E-14
5685.39996039868  1.606938E-14
5686.79996037483  1.609149E-14
5688.19996035099  1.605008E-14
5689.59996032715  1.595220E-14
5690.99996030331  1.604976E-14
5692.39996027947  1.627923E-14
5693.79996025562  1.634034E-14
5695.19996023178  1.631491E-14
5696.59996020794  1.616049E-14
5697.9999601841  1.610101E-14
5699.39996016026  1.595562E-14
5700.79996013641  1.568098E-14
5702.19996011257  1.573553E-14
5703.59996008873  1.569249E-14
5704.99996006489  1.583775E-14
5706.39996004105  1.570509E-14
5707.7999600172  1.563334E-14
5709.19995999336  1.562455E-14
5710.59995996952  1.575095E-14
5711.99995994568  1.594076E-14
5713.39995992184  1.611601E-14
5714.799959898  1.603764E-14
5716.19995987415  1.630105E-14
5717.59995985031  1.655922E-14
5718.99995982647  1.658034E-14
5720.39995980263  1.665117E-14
5721.79995977879  1.658706E-14
5723.19995975495  1.665905E-14
5724.5999597311  1.653022E-14
5725.99995970726  1.648023E-14
5727.39995968342  1.670982E-14
5728.79995965958  1.683955E-14
5730.19995963574  1.679860E-14
5731.59995961189  1.682241E-14
5732.99995958805  1.687647E-14
5734.39995956421  1.675036E-14
5735.79995954037  1.649078E-14
5737.19995951653  1.683333E-14
5738.59995949268  1.693806E-14
5739.99995946884  1.686819E-14
5741.399959445  1.674861E-14
5742.79995942116  1.660536E-14
5744.19995939732  1.680157E-14
5745.59995937347  1.699481E-14
5746.99995934963  1.685988E-14
5748.39995932579  1.666923E-14
5749.79995930195  1.676519E-14
5751.19995927811  1.671997E-14
5752.59995925426  1.663954E-14
5753.99995923042  1.656123E-14
5755.39995920658  1.648919E-14
5756.79995918274  1.660241E-14
5758.1999591589  1.664795E-14
5759.59995913505  1.662876E-14
5760.99995911121  1.668586E-14
5762.39995908737  1.665353E-14
5763.79995906353  1.674345E-14
5765.19995903969  1.668384E-14
5766.59995901585  1.659976E-14
5767.99995899201  1.658552E-14
5769.39995896816  1.667367E-14
5770.79995894432  1.674675E-14
5772.19995892048  1.657895E-14
5773.59995889664  1.655675E-14
5774.9999588728  1.662902E-14
5776.39995884895  1.630959E-14
5777.79995882511  1.604940E-14
5779.19995880127  1.609186E-14
5780.59995877743  1.607731E-14
5781.99995875359  1.606707E-14
5783.39995872974  1.592132E-14
5784.7999587059  1.610557E-14
5786.19995868206  1.628845E-14
5787.59995865822  1.616631E-14
5788.99995863438  1.625933E-14
5790.39995861054  1.668194E-14
5791.79995858669  1.684175E-14
5793.19995856285  1.699852E-14
5794.59995853901  1.701105E-14
5795.99995851517  1.721838E-14
5797.39995849133  1.724434E-14
5798.79995846748  1.723340E-14
5800.19995844364  1.718922E-14
5801.5999584198  1.722959E-14
5802.99995839596  1.749820E-14
5804.39995837212  1.768212E-14
5805.79995834828  1.742143E-14
5807.19995832443  1.737354E-14
5808.59995830059  1.744353E-14
